# Time-averaged data for fix rdf_pre
# TimeStep Number-of-rows
# Row c_RDF[1] c_RDF[2] c_RDF[3]
1000 200
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0 0
50 2.475 0 0
51 2.525 0 0
52 2.575 0 0
53 2.625 0 0
54 2.675 0 0
55 2.725 0 0
56 2.775 0 0
57 2.825 0 0
58 2.875 0 0
59 2.925 0 0
60 2.975 0 0
61 3.025 0 0
62 3.075 0.0119663 0.00195312
63 3.125 0.0451871 0.00957031
64 3.175 0.176223 0.0402344
65 3.225 0.310597 0.0959961
66 3.275 0.478416 0.18457
67 3.325 0.957952 0.367383
68 3.375 1.52728 0.667676
69 3.425 1.99182 1.071
70 3.475 2.68546 1.63076
71 3.525 3.12796 2.30166
72 3.575 4.01935 3.18838
73 3.625 4.48142 4.20488
74 3.675 4.63008 5.28428
75 3.725 4.63424 6.39424
76 3.775 4.3924 7.47471
77 3.825 4.28218 8.55615
78 3.875 3.65282 9.50293
79 3.925 2.89161 10.2719
80 3.975 2.14153 10.856
81 4.025 1.54527 11.2881
82 4.075 1.06093 11.5922
83 4.125 0.683928 11.7931
84 4.175 0.374881 11.9059
85 4.225 0.164173 11.9564
86 4.275 0.0910122 11.9852
87 4.325 0.0381086 11.9975
88 4.375 0.00738939 11.9999
89 4.425 0.000288934 12
90 4.475 0 12
91 4.525 0 12
92 4.575 0 12
93 4.625 0 12
94 4.675 0 12
95 4.725 0 12
96 4.775 0.021091 12.0083
97 4.825 0.153585 12.07
98 4.875 0.346607 12.2122
99 4.925 0.453896 12.4022
100 4.975 0.58791 12.6534
101 5.025 0.737812 12.975
102 5.075 0.846356 13.3513
103 5.125 0.908757 13.7633
104 5.175 1.04824 14.2479
105 5.225 1.07677 14.7553
106 5.275 1.22806 15.3451
107 5.325 1.07162 15.8696
108 5.375 0.949362 16.3431
109 5.425 0.842171 16.7709
110 5.475 0.721544 17.1442
111 5.525 0.567316 17.4432
112 5.575 0.447605 17.6833
113 5.625 0.294136 17.8439
114 5.675 0.195344 17.9525
115 5.725 0.0726705 17.9937
116 5.775 0.0183209 18.0042
117 5.825 0.0240103 18.0183
118 5.875 0.0563858 18.0519
119 5.925 0.1365 18.1346
120 5.975 0.277642 18.3057
121 6.025 0.473947 18.6026
122 6.075 0.741346 19.0749
123 6.125 1.08791 19.7794
124 6.175 1.51919 20.7793
125 6.225 1.95769 22.0888
126 6.275 2.51528 23.7983
127 6.325 2.81409 25.7416
128 6.375 3.03253 27.8689
129 6.425 3.18698 30.1398
130 6.475 2.91489 32.2493
131 6.525 2.86813 34.3571
132 6.575 2.55914 36.2668
133 6.625 2.19815 37.9321
134 6.675 1.70187 39.241
135 6.725 1.27685 40.2378
136 6.775 0.935268 40.9788
137 6.825 0.605949 41.466
138 6.875 0.370581 41.7684
139 6.925 0.232882 41.9611
140 6.975 0.210251 42.1377
141 7.025 0.200963 42.3089
142 7.075 0.287197 42.557
143 7.125 0.417248 42.9227
144 7.175 0.560802 43.421
145 7.225 0.768636 44.1136
146 7.275 0.894934 44.9312
147 7.325 1.05178 45.9053
148 7.375 1.08406 46.923
149 7.425 1.22252 48.0864
150 7.475 1.20409 49.2478
151 7.525 1.10192 50.3248
152 7.575 0.927993 51.2439
153 7.625 0.805904 52.0527
154 7.675 0.621502 52.6847
155 7.725 0.47393 53.1729
156 7.775 0.376323 53.5655
157 7.825 0.284769 53.8665
158 7.875 0.381058 54.2744
159 7.925 0.473912 54.7882
160 7.975 0.644029 55.4952
161 8.025 0.856267 56.4471
162 8.075 1.08152 57.6644
163 8.125 1.28353 59.127
164 8.175 1.42102 60.7662
165 8.225 1.73329 62.7902
166 8.275 1.86749 64.9976
167 8.325 1.88235 67.2494
168 8.375 1.74661 69.3641
169 8.425 1.6358 71.3683
170 8.475 1.38001 73.0792
171 8.525 1.17315 74.5509
172 8.575 0.950149 75.7568
173 8.625 0.750252 76.7202
174 8.675 0.553609 77.4394
175 8.725 0.389578 77.9513
176 8.775 0.317408 78.3731
177 8.825 0.29813 78.7739
178 8.875 0.305483 79.1893
179 8.925 0.386021 79.72
180 8.975 0.429282 80.3169
181 9.025 0.506362 81.0288
182 9.075 0.524018 81.7737
183 9.125 0.520465 82.5218
184 9.175 0.501904 83.2511
185 9.225 0.494284 83.9771
186 9.275 0.403671 84.5766
187 9.325 0.448996 85.2505
188 9.375 0.445057 85.9257
189 9.425 0.572439 86.8034
190 9.475 0.77072 87.9978
191 9.525 1.02942 89.6099
192 9.575 1.3789 91.792
193 9.625 1.65194 94.4336
194 9.675 2.10634 97.8369
195 9.725 2.326 101.634
196 9.775 2.57232 105.877
197 9.825 2.68153 110.345
198 9.875 2.66965 114.838
199 9.925 2.56011 119.191
200 9.975 2.20649 122.981
13000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0 0
50 2.475 0 0
51 2.525 0 0
52 2.575 0 0
53 2.625 0 0
54 2.675 0 0
55 2.725 0 0
56 2.775 0 0
57 2.825 0 0
58 2.875 0 0
59 2.925 0 0
60 2.975 0.000639213 9.76563e-05
61 3.025 0.0136016 0.00224609
62 3.075 0.0376938 0.00839844
63 3.125 0.166265 0.0364258
64 3.175 0.274998 0.0842773
65 3.225 0.382399 0.15293
66 3.275 0.701009 0.282715
67 3.325 1.31872 0.534375
68 3.375 1.61867 0.852637
69 3.425 2.11191 1.28027
70 3.475 2.62643 1.82773
71 3.525 3.18168 2.51016
72 3.575 3.8746 3.36494
73 3.625 4.11288 4.29785
74 3.675 4.26312 5.2917
75 3.725 4.27625 6.31592
76 3.775 4.05534 7.31348
77 3.825 4.00106 8.32393
78 3.875 3.50135 9.23145
79 3.925 2.85085 9.98955
80 3.975 2.29621 10.6158
81 4.025 1.61267 11.0668
82 4.075 1.2432 11.4231
83 4.125 0.83521 11.6685
84 4.175 0.520614 11.8251
85 4.225 0.292532 11.9152
86 4.275 0.138376 11.9589
87 4.325 0.0813588 11.9852
88 4.375 0.0354691 11.9969
89 4.425 0.00837908 11.9997
90 4.475 0.00084754 12
91 4.525 0 12
92 4.575 0 12
93 4.625 0 12
94 4.675 0 12
95 4.725 0.00810908 12.0031
96 4.775 0.106696 12.0451
97 4.825 0.270717 12.1539
98 4.875 0.382554 12.3108
99 4.925 0.481419 12.5124
100 4.975 0.622883 12.7785
101 5.025 0.694793 13.0813
102 5.075 0.842621 13.456
103 5.125 0.825614 13.8303
104 5.175 0.996275 14.2908
105 5.225 0.990562 14.7576
106 5.275 1.11257 15.292
107 5.325 1.02972 15.796
108 5.375 0.873578 16.2316
109 5.425 0.816988 16.6467
110 5.475 0.703802 17.0108
111 5.525 0.555455 17.3035
112 5.575 0.492202 17.5676
113 5.625 0.336155 17.7512
114 5.675 0.233464 17.881
115 5.725 0.161912 17.9726
116 5.775 0.0729443 18.0146
117 5.825 0.0583584 18.0487
118 5.875 0.117033 18.1185
119 5.925 0.233195 18.2598
120 5.975 0.380332 18.4941
121 6.025 0.579303 18.8571
122 6.075 0.884525 19.4206
123 6.125 1.18367 20.1871
124 6.175 1.55479 21.2104
125 6.225 1.98456 22.5379
126 6.275 2.45465 24.2063
127 6.325 2.62289 26.0175
128 6.375 2.79364 27.9772
129 6.425 2.94371 30.0748
130 6.475 2.701 32.0295
131 6.525 2.69684 34.0114
132 6.575 2.35943 35.7721
133 6.625 2.15986 37.4084
134 6.675 1.73565 38.7433
135 6.725 1.3329 39.7838
136 6.775 1.0181 40.5904
137 6.825 0.756555 41.1987
138 6.875 0.504881 41.6106
139 6.925 0.375749 41.9217
140 6.975 0.281303 42.1579
141 7.025 0.312508 42.4241
142 7.075 0.349813 42.7264
143 7.125 0.444886 43.1162
144 7.175 0.61564 43.6633
145 7.225 0.76105 44.349
146 7.275 0.840417 45.1168
147 7.325 0.998006 46.0411
148 7.375 0.99565 46.9759
149 7.425 1.12719 48.0485
150 7.475 1.12421 49.1328
151 7.525 1.0199 50.1297
152 7.575 0.906597 51.0276
153 7.625 0.770484 51.8009
154 7.675 0.61161 52.4228
155 7.725 0.525125 52.9637
156 7.775 0.451476 53.4348
157 7.825 0.467715 53.9291
158 7.875 0.489893 54.4535
159 7.925 0.591647 55.0949
160 7.975 0.72987 55.8962
161 8.025 0.921275 56.9203
162 8.075 1.0869 58.1437
163 8.125 1.21497 59.5281
164 8.175 1.3748 61.1141
165 8.225 1.60517 62.9885
166 8.275 1.73654 65.041
167 8.325 1.73386 67.1152
168 8.375 1.63087 69.0897
169 8.425 1.51895 70.9508
170 8.475 1.34528 72.6187
171 8.525 1.15773 74.071
172 8.575 0.94284 75.2677
173 8.625 0.812615 76.3111
174 8.675 0.631644 77.1316
175 8.725 0.507522 77.7985
176 8.775 0.416084 78.3516
177 8.825 0.403319 78.8937
178 8.875 0.327965 79.3396
179 8.925 0.384459 79.8683
180 8.975 0.402873 80.4284
181 9.025 0.469757 81.0889
182 9.075 0.485891 81.7796
183 9.125 0.485677 82.4776
184 9.175 0.46662 83.1557
185 9.225 0.496943 83.8856
186 9.275 0.448523 84.5517
187 9.325 0.507227 85.313
188 9.375 0.567875 86.1745
189 9.425 0.688926 87.2309
190 9.475 0.935262 88.6802
191 9.525 1.09502 90.395
192 9.575 1.41697 92.6374
193 9.625 1.68339 95.3293
194 9.675 2.02946 98.6084
195 9.725 2.18452 102.175
196 9.775 2.38237 106.104
197 9.825 2.48367 110.242
198 9.875 2.45951 114.382
199 9.925 2.40866 118.478
200 9.975 2.09533 122.076
14000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0 0
50 2.475 0 0
51 2.525 0 0
52 2.575 0 0
53 2.625 0 0
54 2.675 0 0
55 2.725 0 0
56 2.775 0 0
57 2.825 0 0
58 2.875 0 0
59 2.925 0.0013225 0.000195313
60 2.975 0.0140627 0.00234375
61 3.025 0.0364771 0.00810547
62 3.075 0.15257 0.0330078
63 3.125 0.238681 0.0732422
64 3.175 0.325508 0.129883
65 3.225 0.562991 0.230957
66 3.275 1.04439 0.424316
67 3.325 1.35966 0.683789
68 3.375 1.7637 1.03057
69 3.425 2.17316 1.47061
70 3.475 2.72107 2.03779
71 3.525 3.046 2.69111
72 3.575 3.69179 3.50557
73 3.625 3.83691 4.37588
74 3.675 3.95314 5.29746
75 3.725 3.97983 6.25068
76 3.775 3.78181 7.18096
77 3.825 3.67817 8.10986
78 3.875 3.39812 8.99062
79 3.925 2.79503 9.73389
80 3.975 2.31124 10.3643
81 4.025 1.74258 10.8516
82 4.075 1.32327 11.2309
83 4.125 0.963883 11.514
84 4.175 0.691663 11.7221
85 4.225 0.415503 11.8501
86 4.275 0.231864 11.9232
87 4.325 0.116443 11.9608
88 4.375 0.0727116 11.9849
89 4.425 0.034961 11.9967
90 4.475 0.0084754 11.9996
91 4.525 0.00110522 12
92 4.575 0 12
93 4.625 0 12
94 4.675 0.0031063 12.0012
95 4.725 0.0739954 12.0297
96 4.775 0.199248 12.1081
97 4.825 0.333172 12.242
98 4.875 0.406597 12.4088
99 4.925 0.500778 12.6185
100 4.975 0.620368 12.8835
101 5.025 0.688744 13.1837
102 5.075 0.802863 13.5406
103 5.125 0.764226 13.8871
104 5.175 0.945785 14.3243
105 5.225 0.92259 14.7591
106 5.275 1.0284 15.253
107 5.325 0.9567 15.7213
108 5.375 0.822468 16.1314
109 5.425 0.776812 16.5261
110 5.475 0.698329 16.8874
111 5.525 0.558235 17.1815
112 5.575 0.472179 17.4349
113 5.625 0.390869 17.6483
114 5.675 0.283178 17.8058
115 5.725 0.215077 17.9274
116 5.775 0.165736 18.0229
117 5.825 0.137392 18.1033
118 5.875 0.19817 18.2214
119 5.925 0.314418 18.4119
120 5.975 0.48524 18.7109
121 6.025 0.717544 19.1605
122 6.075 0.955502 19.7692
123 6.125 1.29194 20.6059
124 6.175 1.56399 21.6353
125 6.225 1.9904 22.9666
126 6.275 2.35637 24.5682
127 6.325 2.46804 26.2725
128 6.375 2.56729 28.0734
129 6.425 2.73978 30.0257
130 6.475 2.50075 31.8354
131 6.525 2.49048 33.6657
132 6.575 2.21718 35.3202
133 6.625 2.12106 36.9271
134 6.675 1.71368 38.2451
135 6.725 1.39169 39.3315
136 6.775 1.09797 40.2015
137 6.825 0.865381 40.8973
138 6.875 0.657733 41.4339
139 6.925 0.482752 41.8335
140 6.975 0.413989 42.1812
141 7.025 0.377165 42.5024
142 7.075 0.440233 42.8828
143 7.125 0.490467 43.3126
144 7.175 0.61608 43.8601
145 7.225 0.771346 44.5551
146 7.275 0.800117 45.286
147 7.325 0.950768 46.1666
148 7.375 0.906715 47.0179
149 7.425 1.05084 48.0179
150 7.475 1.04098 49.0219
151 7.525 0.981929 49.9816
152 7.575 0.846157 50.8197
153 7.625 0.736524 51.5589
154 7.675 0.631587 52.2011
155 7.725 0.576983 52.7954
156 7.775 0.548341 53.3676
157 7.825 0.610099 54.0124
158 7.875 0.591886 54.646
159 7.925 0.678845 55.3819
160 7.975 0.807438 56.2684
161 8.025 0.944292 57.3181
162 8.075 1.0823 58.5362
163 8.125 1.16364 59.8622
164 8.175 1.33907 61.4069
165 8.225 1.51076 63.1711
166 8.275 1.60897 65.0729
167 8.325 1.62088 67.0119
168 8.375 1.52407 68.8571
169 8.425 1.40545 70.5791
170 8.475 1.30613 72.1984
171 8.525 1.11126 73.5925
172 8.575 0.972154 74.8264
173 8.625 0.847066 75.9141
174 8.675 0.695996 76.8182
175 8.725 0.602872 77.6104
176 8.775 0.508881 78.2867
177 8.825 0.45061 78.8925
178 8.875 0.400726 79.4373
179 8.925 0.390993 79.9749
180 8.975 0.402592 80.5347
181 9.025 0.429957 81.1392
182 9.075 0.457931 81.7901
183 9.125 0.461012 82.4527
184 9.175 0.452036 83.1096
185 9.225 0.507248 83.8547
186 9.275 0.50791 84.6089
187 9.325 0.570013 85.4645
188 9.375 0.681167 86.4979
189 9.425 0.819553 87.7545
190 9.475 0.976098 89.2671
191 9.525 1.22248 91.1815
192 9.575 1.41487 93.4206
193 9.625 1.7295 96.1862
194 9.675 1.89922 99.2549
195 9.725 2.07637 102.645
196 9.775 2.21848 106.304
197 9.825 2.29489 110.127
198 9.875 2.27977 113.965
199 9.925 2.26008 117.808
200 9.975 2.02954 121.293
15000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0 0
50 2.475 0 0
51 2.525 0 0
52 2.575 0 0
53 2.625 0 0
54 2.675 0 0
55 2.725 0 0
56 2.775 0 0
57 2.825 0 0
58 2.875 0.00273781 0.000390625
59 2.925 0.0138863 0.00244141
60 2.975 0.0338783 0.00761719
61 3.025 0.144054 0.0303711
62 3.075 0.204624 0.0637695
63 3.125 0.309937 0.116016
64 3.175 0.459078 0.195898
65 3.225 0.777309 0.335449
66 3.275 1.24378 0.565723
67 3.325 1.45842 0.844043
68 3.375 1.793 1.19658
69 3.425 2.31206 1.66475
70 3.475 2.52898 2.19189
71 3.525 3.12158 2.86143
72 3.575 3.528 3.63975
73 3.625 3.5209 4.43838
74 3.675 3.6884 5.29824
75 3.725 3.71399 6.18779
76 3.775 3.59482 7.07207
77 3.825 3.33596 7.91455
78 3.875 3.27115 8.7624
79 3.925 2.74288 9.4918
80 3.975 2.31232 10.1225
81 4.025 1.86306 10.6435
82 4.075 1.357 11.0324
83 4.125 1.10985 11.3584
84 4.175 0.760797 11.5873
85 4.225 0.558441 11.7594
86 4.275 0.347951 11.8691
87 4.325 0.186309 11.9293
88 4.375 0.0999046 11.9623
89 4.425 0.0661658 11.9847
90 4.475 0.0333366 11.9962
91 4.525 0.00911805 11.9994
92 4.575 0.00162179 12
93 4.625 0.000793456 12.0003
94 4.675 0.0468534 12.018
95 4.725 0.14647 12.0744
96 4.775 0.286094 12.187
97 4.825 0.355286 12.3298
98 4.875 0.423261 12.5034
99 4.925 0.523636 12.7227
100 4.975 0.608025 12.9824
101 5.025 0.663202 13.2715
102 5.075 0.761127 13.6099
103 5.125 0.739025 13.9449
104 5.175 0.873325 14.3486
105 5.225 0.877621 14.7622
106 5.275 0.961503 15.224
107 5.325 0.895647 15.6624
108 5.375 0.789373 16.0561
109 5.425 0.71895 16.4213
110 5.475 0.648313 16.7567
111 5.525 0.589371 17.0673
112 5.575 0.460165 17.3142
113 5.625 0.435213 17.5519
114 5.675 0.323582 17.7317
115 5.725 0.262028 17.88
116 5.775 0.252421 18.0253
117 5.825 0.255943 18.1752
118 5.875 0.299304 18.3535
119 5.925 0.410951 18.6025
120 5.975 0.566536 18.9517
121 6.025 0.808561 19.4583
122 6.075 1.0228 20.1099
123 6.125 1.32859 20.9702
124 6.175 1.62216 22.0379
125 6.225 1.97828 23.3611
126 6.275 2.20752 24.8615
127 6.325 2.32916 26.4699
128 6.375 2.39342 28.1489
129 6.425 2.57107 29.981
130 6.475 2.34071 31.6749
131 6.525 2.29647 33.3626
132 6.575 2.12217 34.9462
133 6.625 1.99242 36.4557
134 6.675 1.74987 37.8015
135 6.725 1.4296 38.9175
136 6.775 1.15553 39.833
137 6.825 0.93704 40.5864
138 6.875 0.78521 41.2271
139 6.925 0.607923 41.7303
140 6.975 0.512137 42.1604
141 7.025 0.486187 42.5745
142 7.075 0.482391 42.9913
143 7.125 0.570818 43.4915
144 7.175 0.646192 44.0657
145 7.225 0.714663 44.7097
146 7.275 0.802148 45.4425
147 7.325 0.879068 46.2566
148 7.375 0.855227 47.0596
149 7.425 0.966482 47.9793
150 7.475 0.991565 48.9356
151 7.525 0.910892 49.826
152 7.575 0.819142 50.6373
153 7.625 0.701493 51.3413
154 7.675 0.690942 52.0438
155 7.725 0.619645 52.6821
156 7.775 0.665515 53.3766
157 7.825 0.657869 54.0719
158 7.875 0.722889 54.8457
159 7.925 0.747936 55.6565
160 7.975 0.871218 56.613
161 8.025 0.967132 57.6881
162 8.075 1.06217 58.8836
163 8.125 1.10725 60.1453
164 8.175 1.31291 61.6599
165 8.225 1.42453 63.3233
166 8.275 1.50379 65.1008
167 8.325 1.51582 66.9142
168 8.375 1.44059 68.6583
169 8.425 1.31331 70.2674
170 8.475 1.26281 71.833
171 8.525 1.08689 73.1965
172 8.575 1.00132 74.4674
173 8.625 0.814972 75.5139
174 8.675 0.771098 76.5155
175 8.725 0.65445 77.3755
176 8.775 0.611231 78.1879
177 8.825 0.481629 78.8354
178 8.875 0.462786 79.4646
179 8.925 0.414787 80.0349
180 8.975 0.408773 80.6032
181 9.025 0.416412 81.1887
182 9.075 0.439246 81.8131
183 9.125 0.448646 82.4579
184 9.175 0.471728 83.1434
185 9.225 0.509708 83.8921
186 9.275 0.585316 84.7612
187 9.325 0.621412 85.6939
188 9.375 0.7765 86.872
189 9.425 0.927378 88.2939
190 9.475 1.02632 89.8844
191 9.525 1.28116 91.8907
192 9.575 1.41703 94.1332
193 9.625 1.71539 96.8763
194 9.675 1.82209 99.8203
195 9.725 1.97838 103.05
196 9.775 2.0865 106.491
197 9.825 2.12932 110.039
198 9.875 2.13171 113.627
199 9.925 2.10374 117.204
200 9.975 1.96728 120.583
16000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0 0
50 2.475 0 0
51 2.525 0 0
52 2.575 0 0
53 2.625 0 0
54 2.675 0 0
55 2.725 0 0
56 2.775 0 0
57 2.825 0.00283558 0.000390625
58 2.875 0.0143735 0.00244141
59 2.925 0.0317401 0.00712891
60 2.975 0.134235 0.0276367
61 3.025 0.18795 0.0573242
62 3.075 0.298559 0.106055
63 3.125 0.363814 0.167383
64 3.175 0.613413 0.274121
65 3.225 1.06724 0.465723
66 3.275 1.23797 0.694922
67 3.325 1.59863 1
68 3.375 1.84019 1.36182
69 3.425 2.20933 1.80918
70 3.475 2.53601 2.33779
71 3.525 3.09882 3.00244
72 3.575 3.34031 3.73936
73 3.625 3.31467 4.49121
74 3.675 3.45339 5.29629
75 3.725 3.40004 6.11064
76 3.775 3.44555 6.9582
77 3.825 3.13565 7.7501
78 3.875 3.0756 8.54727
79 3.925 2.7113 9.26826
80 3.975 2.27723 9.88936
81 4.025 1.91684 10.4254
82 4.075 1.46023 10.8439
83 4.125 1.14941 11.1815
84 4.175 0.900363 11.4524
85 4.225 0.639259 11.6494
86 4.275 0.440821 11.7885
87 4.325 0.292468 11.8829
88 4.375 0.156064 11.9345
89 4.425 0.0840797 11.9629
90 4.475 0.062718 11.9846
91 4.525 0.0312224 11.9956
92 4.575 0.0102713 11.9993
93 4.625 0.0301513 12.0104
94 4.675 0.113639 12.0533
95 4.725 0.231869 12.1427
96 4.775 0.309914 12.2646
97 4.825 0.36768 12.4124
98 4.875 0.437068 12.5917
99 4.925 0.549993 12.822
100 4.975 0.574423 13.0674
101 5.025 0.667907 13.3585
102 5.075 0.686881 13.6639
103 5.125 0.73924 13.999
104 5.175 0.802766 14.3701
105 5.225 0.827679 14.7602
106 5.275 0.89827 15.1916
107 5.325 0.847163 15.6062
108 5.375 0.755887 15.9832
109 5.425 0.67762 16.3274
110 5.475 0.636423 16.6567
111 5.525 0.570652 16.9574
112 5.575 0.475092 17.2123
113 5.625 0.425737 17.4448
114 5.675 0.390512 17.6619
115 5.725 0.332454 17.85
116 5.775 0.325365 18.0373
117 5.825 0.371493 18.2549
118 5.875 0.411911 18.5003
119 5.925 0.493947 18.7996
120 5.975 0.685865 19.2223
121 6.025 0.85672 19.7591
122 6.075 1.12229 20.474
123 6.125 1.29994 21.3158
124 6.175 1.62735 22.3869
125 6.225 1.95171 23.6924
126 6.275 2.092 25.1143
127 6.325 2.20372 26.636
128 6.375 2.24767 28.2128
129 6.425 2.42511 29.9408
130 6.475 2.19484 31.5292
131 6.525 2.14352 33.1045
132 6.575 2.04666 34.6317
133 6.625 1.90258 36.0731
134 6.675 1.70784 37.3866
135 6.725 1.43798 38.5092
136 6.775 1.21013 39.468
137 6.825 1.02352 40.2909
138 6.875 0.859542 40.9922
139 6.925 0.737341 41.6025
140 6.975 0.613425 42.1177
141 7.025 0.578243 42.6103
142 7.075 0.557553 43.092
143 7.125 0.619296 43.6347
144 7.175 0.66905 44.2292
145 7.225 0.697538 44.8577
146 7.275 0.772431 45.5634
147 7.325 0.83067 46.3327
148 7.375 0.817053 47.0998
149 7.425 0.889927 47.9467
150 7.475 0.9378 48.8512
151 7.525 0.852544 49.6845
152 7.575 0.795873 50.4728
153 7.625 0.720176 51.1955
154 7.675 0.706021 51.9134
155 7.725 0.694351 52.6286
156 7.775 0.73917 53.3999
157 7.825 0.728553 54.1699
158 7.875 0.783646 55.0088
159 7.925 0.840899 55.9204
160 7.975 0.902263 56.9109
161 8.025 0.990939 58.0125
162 8.075 1.03493 59.1773
163 8.125 1.07477 60.4021
164 8.175 1.2898 61.8899
165 8.225 1.34768 63.4637
166 8.275 1.39812 65.1162
167 8.325 1.42856 66.8252
168 8.375 1.3559 68.4668
169 8.425 1.25496 70.0044
170 8.475 1.2005 71.4928
171 8.525 1.09024 72.8604
172 8.575 0.96523 74.0855
173 8.625 0.83756 75.161
174 8.675 0.811619 76.2153
175 8.725 0.707662 77.1452
176 8.775 0.65605 78.0172
177 8.825 0.536257 78.7381
178 8.875 0.511054 79.4329
179 8.925 0.445327 80.0452
180 8.975 0.436657 80.6523
181 9.025 0.409883 81.2286
182 9.075 0.440689 81.8551
183 9.125 0.45381 82.5073
184 9.175 0.488664 83.2174
185 9.225 0.548665 84.0233
186 9.275 0.643585 84.979
187 9.325 0.679188 85.9984
188 9.375 0.879685 87.333
189 9.425 0.942027 88.7774
190 9.475 1.11228 90.5011
191 9.525 1.27412 92.4964
192 9.575 1.43894 94.7735
193 9.625 1.68706 97.4713
194 9.675 1.7657 100.324
